"province","health_sector","total_number_vaccines_administered_last_24_hours"
"eastern cape","Public Health","75"
"gauteng","Private Health","123"
"gauteng","Public Health","130"
"kwazulu-natal","Private Health","34"
"kwazulu-natal","Public Health","363"
"limpopo","Private Health","28"
"limpopo","Public Health","30"
"mpumalanga","Public Health","32"
"northern cape","Private Health","5"
"northern cape","Public Health","1"
"north west","Public Health","467"
"western cape","Private Health","14"
"western cape","Public Health","1"
